Date,1Mo,3Mo,6Mo,1Yr,2Yr,3Yr,5Yr,7Yr,10Yr,20Yr,30Yr
01/02/04,0.88,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,N/A
01/05/04,0.88,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,N/A
01/06/04,0.88,0.91,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,N/A
01/07/04,0.88,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,N/A
01/08/04,0.87,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,N/A
01/09/04,0.87,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,N/A
01/12/04,0.88,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,N/A
01/13/04,0.86,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,N/A
01/14/04,0.85,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,N/A
01/15/04,0.82,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,N/A
01/16/04,0.8,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,N/A
01/20/04,0.8,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,N/A
01/21/04,0.82,0.89,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,N/A
01/22/04,0.74,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,N/A
01/23/04,0.79,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,N/A
01/26/04,0.82,0.9,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,N/A
01/27/04,0.89,0.91,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,N/A
01/28/04,0.89,0.94,1,1.26,1.87,2.39,3.22,3.72,4.22,5.06,N/A
01/29/04,0.87,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,N/A
01/30/04,0.85,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5,N/A
02/02/04,0.87,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,N/A
02/03/04,0.93,0.94,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,N/A
02/04/04,0.91,0.94,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5,N/A
02/05/04,0.89,0.94,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,N/A
02/06/04,0.89,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,N/A
02/09/04,0.89,0.94,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,N/A
02/10/04,0.91,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,N/A
02/11/04,0.89,0.93,1,1.23,1.73,2.23,3.03,3.56,4.05,4.9,N/A
02/12/04,0.9,0.93,1,1.24,1.75,2.26,3.07,3.58,4.1,4.94,N/A
02/13/04,0.9,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,N/A
02/17/04,0.9,0.95,1,1.21,1.7,2.2,3.02,3.54,4.05,4.91,N/A
02/18/04,0.93,0.94,1,1.23,1.72,2.22,3.03,3.55,4.05,4.91,N/A
02/19/04,0.93,0.94,1,1.23,1.7,2.2,3.02,3.54,4.05,4.91,N/A
02/20/04,0.93,0.94,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,N/A
02/23/04,0.95,0.97,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,N/A
02/24/04,0.97,0.97,1.02,1.23,1.69,2.2,3.01,3.53,4.04,4.9,N/A
02/25/04,0.96,0.96,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,N/A
02/26/04,0.97,0.96,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,N/A
02/27/04,0.95,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,N/A
03/01/04,0.97,0.97,1.02,1.23,1.67,2.15,2.98,3.49,4,4.86,N/A
03/02/04,0.98,0.97,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.9,N/A
03/03/04,0.97,0.97,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,N/A
03/04/04,0.97,0.96,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,N/A
03/05/04,0.95,0.94,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,N/A
03/08/04,0.95,0.96,1.01,1.15,1.52,1.95,2.74,3.26,3.78,4.69,N/A
03/09/04,0.98,0.96,1,1.15,1.51,1.92,2.68,3.2,3.73,4.64,N/A
03/10/04,0.97,0.96,1,1.17,1.54,1.94,2.71,3.21,3.74,4.65,N/A
03/11/04,0.96,0.97,1,1.15,1.52,1.95,2.72,3.23,3.74,4.66,N/A
03/12/04,0.96,0.96,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,N/A
03/15/04,0.94,0.96,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,N/A
03/16/04,0.97,0.96,1.01,1.17,1.51,1.89,2.65,3.17,3.7,4.61,N/A
03/17/04,0.94,0.93,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,N/A
03/18/04,0.93,0.93,1,1.17,1.55,1.96,2.72,3.25,3.76,4.66,N/A
03/19/04,0.93,0.94,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,N/A
03/22/04,0.94,0.95,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,N/A
03/23/04,0.96,0.95,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,N/A
03/24/04,0.95,0.93,1,1.16,1.5,1.91,2.68,3.21,3.73,4.62,N/A
03/25/04,0.95,0.94,0.99,1.15,1.51,1.91,2.7,3.23,3.75,4.65,N/A
03/26/04,0.94,0.95,1,1.19,1.59,2,2.81,3.33,3.85,4.75,N/A
03/29/04,0.95,0.96,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.8,N/A
03/30/04,0.97,0.96,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.8,N/A
03/31/04,0.96,0.95,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,N/A
04/01/04,0.95,0.93,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,N/A
04/02/04,0.93,0.95,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,N/A
04/05/04,0.94,0.94,1.06,1.34,1.91,2.4,3.24,3.76,4.24,5.05,N/A
04/06/04,0.94,0.94,1.04,1.31,1.86,2.35,3.19,3.7,4.19,5.01,N/A
04/07/04,0.94,0.95,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,N/A
04/08/04,0.93,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,N/A
04/12/04,0.92,0.94,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,N/A
04/13/04,0.91,0.94,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,N/A
04/14/04,0.92,0.95,1.13,1.48,2.13,2.6,3.44,3.95,4.4,5.21,N/A
04/15/04,0.92,0.95,1.12,1.46,2.1,2.59,3.45,3.96,4.42,5.22,N/A
04/16/04,0.91,0.94,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,N/A
04/19/04,0.92,0.96,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,N/A
04/20/04,0.93,0.97,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,N/A
04/21/04,0.93,0.99,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,N/A
04/22/04,0.81,0.97,1.14,1.49,2.15,2.64,3.46,3.95,4.4,5.2,N/A
04/23/04,0.87,0.98,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,N/A
04/26/04,0.88,0.99,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,N/A
04/27/04,0.91,0.98,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,N/A
04/28/04,0.87,0.97,1.16,1.54,2.3,2.82,3.6,4.08,4.5,5.28,N/A
04/29/04,0.85,0.97,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,N/A
04/30/04,0.83,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,N/A
05/03/04,0.83,1,1.21,1.6,2.34,2.86,3.63,4.11,4.53,5.3,N/A
05/04/04,0.93,1,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,N/A
